PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
16.38,59.12,26.38,618b2feba14b610e7a2b12a5,na,1738,592,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,8,15,9,4,1,1,0,211,1,340030000d47373432363837,550,na,na,na,na,78.24,44.69,633,49.956921,2021-11-10T08:35:26.000Z,82.59079,blk-07-ektu,na,na,-3.08,3.8,1636511726
15,76.84,27.56,618b326ba14b610e7a2b13a5,na,1748,524,1,0,0,0,0,0,0,0,0,0,84,0,0,0,0,11,6,7,5,8,3,0,219,1,340030000d47373432363837,556,na,na,na,na,76.91,44.38,632,49.956921,2021-11-10T08:46:06.000Z,82.59079,blk-07-ektu,na,na,-2.8,4.05,1636512366
14.2,55.86,27.55,618b34eca14b610e7a2b14a5,na,1619,504,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,12,13,13,6,4,1,1,229,1,340030000d47373432363837,543,na,na,na,na,75.7,43.93,631,49.956913,2021-11-10T08:56:46.000Z,82.59079,blk-07-ektu,na,na,-2.39,4.32,1636513006
16.24,73.38,28.24,618b376ba14b610e7a2b15a5,na,2031,568,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0,15,14,12,5,3,1,0,261,1,340030000d47373432363837,569,na,na,na,na,74.71,43.45,629,49.956902,2021-11-10T09:07:26.000Z,82.59079,blk-07-ektu,na,na,-2.08,4.63,1636513646
27.94,97.13,41.81,618b39eba14b610e7a2b16a5,na,2802,1211,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,20,17,6,6,3,2,4,406,1,340030000d47373432363837,584,na,na,na,na,74.92,43.23,630,49.956902,2021-11-10T09:18:06.000Z,82.59079,blk-07-ektu,na,na,-1.68,4.97,1636514286
31.16,66.38,42.94,618b3c6ba14b610e7a2b17a5,na,2791,1305,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,23,16,7,4,0,0,2,400,1,340030000d47373432363837,538,na,na,na,na,74.86,43.76,633,49.956902,2021-11-10T09:28:46.000Z,82.590782,blk-07-ektu,na,na,-1.26,5.39,1636514926
2.45,10.05,4.45,618b3eeba14b610e7a2b18a5,na,374,73,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,1,1,2,0,1,0,85,1,340030000d47373432363837,616,na,na,na,na,70.15,43.44,629,49.956905,2021-11-10T09:39:26.000Z,82.590767,blk-07-ektu,na,na,0.03,6,1636515566
1.39,5.32,2.72,618b416ba14b610e7a2b19a5,na,214,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,1,1,0,0,55,1,340030000d47373432363837,543,na,na,na,na,64.18,40.67,627,49.956905,2021-11-10T09:50:06.000Z,82.590759,blk-07-ektu,na,na,1.26,7.01,1636516206
1.04,2.32,1.74,618b43eba14b610e7a2b1aa5,na,193,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,47,1,340030000d47373432363837,599,na,na,na,na,61.1,37.74,631,49.956909,2021-11-10T10:00:46.000Z,82.590752,blk-07-ektu,na,na,1.99,8.08,1636516846
0.76,10.12,2.12,618b466ba14b610e7a2b1ba5,na,151,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,1,58,1,340030000d47373432363837,722,na,na,na,na,59.98,36.3,628,49.956909,2021-11-10T10:11:26.000Z,82.590752,blk-07-ektu,na,na,2.47,8.87,1636517486
0.9,17.5,3.32,618b48eba14b610e7a2b1ca5,na,153,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,3,0,1,60,1,340030000d47373432363837,626,na,na,na,na,58.77,35.14,627,49.956909,2021-11-10T10:22:06.000Z,82.590752,blk-07-ektu,na,na,2.85,9.44,1636518126
0.68,3.41,1.47,618b4b6ba14b610e7a2b1da5,na,131,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,59,1,340030000d47373432363837,590,na,na,na,na,57.03,33.93,629,49.956921,2021-11-10T10:32:46.000Z,82.590767,blk-07-ektu,na,na,3.24,9.91,1636518766
0.9,5,2.47,618b4deba14b610e7a2b1ea5,na,116,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,1,0,0,66,1,340030000d47373432363837,486,na,na,na,na,55.2,32.83,624,49.95694,2021-11-10T10:43:26.000Z,82.590729,blk-07-ektu,na,na,3.56,10.3,1636519406
1.05,4.57,3.12,618b506ba14b610e7a2b1fa5,na,139,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,2,0,0,0,48,1,340030000d47373432363837,553,na,na,na,na,54.49,31.94,628,49.956932,2021-11-10T10:54:06.000Z,82.590698,blk-07-ektu,na,na,3.94,10.71,1636520046
1.02,7.37,2,618b52eba14b610e7a2b20a5,na,170,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,50,1,340030000d47373432363837,518,na,na,na,na,52.83,31.11,626,49.956932,2021-11-10T11:04:46.000Z,82.590683,blk-07-ektu,na,na,4.28,11.06,1636520686
0.94,9.3,2.85,618b556ba14b610e7a2b21a5,na,159,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,1,1,1,0,53,1,340030000d47373432363837,660,na,na,na,na,51.68,30.5,626,49.956928,2021-11-10T11:15:26.000Z,82.590675,blk-07-ektu,na,na,4.71,11.45,1636521326
1.18,13.58,3.22,618b57eba14b610e7a2b22a5,na,160,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,2,2,0,0,1,64,1,340030000d47373432363837,588,na,na,na,na,50.75,29.94,624,49.956921,2021-11-10T11:26:06.000Z,82.590668,blk-07-ektu,na,na,5.13,11.82,1636521966
0.94,2.75,1.98,618b5a6ba14b610e7a2b23a5,na,132,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,37,1,340030000d47373432363837,537,na,na,na,na,49.79,29.54,628,49.956917,2021-11-10T11:36:46.000Z,82.590683,blk-07-ektu,na,na,5.59,12.26,1636522606
0.77,1.04,1.01,618b5ceba14b610e7a2b24a5,na,127,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,55,1,340030000d47373432363837,572,na,na,na,na,48.01,28.78,625,49.956905,2021-11-10T11:47:26.000Z,82.590698,blk-07-ektu,na,na,6.13,12.8,1636523246
0.57,5.24,1.16,618b5f6aa14b610e7a2b25a5,na,108,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,52,1,340030000d47373432363837,679,na,na,na,na,46.12,28.02,624,49.95689,2021-11-10T11:58:06.000Z,82.590714,blk-07-ektu,na,na,7.25,13.91,1636523886
0.69,10.4,2.83,618b61eaa14b610e7a2b26a5,na,120,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,1,1,0,51,1,340030000d47373432363837,596,na,na,na,na,43.77,25.99,624,49.956882,2021-11-10T12:08:46.000Z,82.590729,blk-07-ektu,na,na,8.35,15.5,1636524526
0.84,51.76,1.72,618b646aa14b610e7a2b27a5,na,151,26,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,45,1,340030000d47373432363837,718,na,na,na,na,40.58,24.49,624,49.956879,2021-11-10T12:19:26.000Z,82.590729,blk-07-ektu,na,na,9.92,16.77,1636525166
0.62,5.26,1.28,618b66eaa14b610e7a2b28a5,na,131,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,61,1,340030000d47373432363837,761,na,na,na,na,37.23,22.69,622,49.956875,2021-11-10T12:30:06.000Z,82.590721,blk-07-ektu,na,na,11.51,17.98,1636525806
0.62,3.52,1.52,618b696aa14b610e7a2b29a5,na,107,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,38,1,340030000d47373432363837,701,na,na,na,na,37.47,21.47,624,49.95689,2021-11-10T12:40:46.000Z,82.590744,blk-07-ektu,na,na,11.57,18.95,1636526446
0.67,5.89,2.45,618b6beaa14b610e7a2b2aa5,na,127,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,1,2,0,0,32,1,340030000d47373432363837,766,na,na,na,na,36.8,20.78,622,49.956894,2021-11-10T12:51:26.000Z,82.590721,blk-07-ektu,na,na,12.08,20.03,1636527086
0.52,2.28,1,618b6e6aa14b610e7a2b2ba5,na,109,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,43,1,340030000d47373432363837,840,na,na,na,na,36.55,19.51,620,49.956894,2021-11-10T13:02:06.000Z,82.590721,blk-07-ektu,na,na,12.38,21.31,1636527726
0.73,6.29,1.93,618b70eaa14b610e7a2b2ca5,na,111,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1,0,47,1,340030000d47373432363837,705,na,na,na,na,34.73,18.26,620,49.95689,2021-11-10T13:12:46.000Z,82.590729,blk-07-ektu,na,na,13.29,22.89,1636528366
0.58,0.67,0.67,618b736aa14b610e7a2b2da5,na,125,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,39,1,340030000d47373432363837,840,na,na,na,na,33.53,16.61,618,49.95689,2021-11-10T13:23:26.000Z,82.590744,blk-07-ektu,na,na,14.44,24.76,1636529006
0.49,4.66,1.4,618b75eaa14b610e7a2b2ea5,na,99,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,1,0,1,0,49,1,340030000d47373432363837,944,na,na,na,na,30.52,14.98,619,49.956894,2021-11-10T13:34:06.000Z,82.590744,blk-07-ektu,na,na,15.67,26.68,1636529646
0.66,24.93,1.42,618b786aa14b610e7a2b2fa5,na,165,27,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,4,1,0,0,1,0,40,1,340030000d47373432363837,1087,na,na,na,na,28.7,14.15,617,49.956898,2021-11-10T13:44:46.000Z,82.590744,blk-07-ektu,na,na,17.61,28.05,1636530286
0.83,13.72,2.21,618b7aeaa14b610e7a2b30a5,na,147,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,0,1,0,1,1,57,1,340030000d47373432363837,724,na,na,na,na,27.91,13.3,616,49.956902,2021-11-10T13:55:26.000Z,82.590721,blk-07-ektu,na,na,18.88,29.18,1636530926
0.68,18.71,1.33,618b7d6aa14b610e7a2b31a5,na,134,13,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,48,1,340030000d47373432363837,699,na,na,na,na,25.48,12.81,617,49.956905,2021-11-10T14:06:06.000Z,82.590698,blk-07-ektu,na,na,20.15,30.12,1636531566
0.56,5.69,1.43,618b7feaa14b610e7a2b32a5,na,92,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,1,1,0,58,1,340030000d47373432363837,888,na,na,na,na,25.74,12.08,615,49.956913,2021-11-10T14:16:46.000Z,82.590691,blk-07-ektu,na,na,20.03,30.78,1636532206
0.53,0.79,0.76,618b826aa14b610e7a2b33a5,na,123,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,50,1,340030000d47373432363837,839,na,na,na,na,24.66,11.65,617,49.956913,2021-11-10T14:27:26.000Z,82.590637,blk-07-ektu,na,na,20.7,31.43,1636532846
0.7,12.99,1.76,618b84eaa14b610e7a2b34a5,na,168,28,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,1,0,2,1,49,1,340030000d47373432363837,980,na,na,na,na,24.03,11.35,615,49.956909,2021-11-10T14:38:06.000Z,82.59063,blk-07-ektu,na,na,21.49,32,1636533486
0.67,8.39,2.17,618b876fa14b610e7a2b35a5,na,159,32,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,2,0,2,0,55,1,340030000d47373432363837,1010,na,na,na,na,23.73,10.96,616,49.956924,2021-11-10T14:48:51.000Z,82.590622,blk-07-ektu,na,na,21.73,32.54,1636534131
0.56,8.75,1.57,618b89efa14b610e7a2b36a5,na,130,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,1,0,1,42,1,340030000d47373432363837,932,na,na,na,na,25.27,10.69,617,49.956917,2021-11-10T14:59:31.000Z,82.590637,blk-07-ektu,na,na,20.05,32.21,1636534771
0.53,12.02,1.46,618b8c6fa14b610e7a2b37a5,na,150,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,46,1,340030000d47373432363837,947,na,na,na,na,26.67,10.94,614,49.956902,2021-11-10T15:10:11.000Z,82.590546,blk-07-ektu,na,na,18.49,31.31,1636535411
0.76,1.64,1.43,618b8eefa14b610e7a2b38a5,na,160,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,44,1,340030000d47373432363837,839,na,na,na,na,26.91,11.7,615,49.956894,2021-11-10T15:20:51.000Z,82.590553,blk-07-ektu,na,na,18.49,30.38,1636536051
0.53,1.61,1.15,618b916fa14b610e7a2b39a5,na,118,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,49,1,340030000d47373432363837,932,na,na,na,na,28.63,11.88,616,49.956882,2021-11-10T15:31:31.000Z,82.590569,blk-07-ektu,na,na,16.78,29.46,1636536691
0.45,4.28,0.91,618b93eea14b610e7a2b3aa5,na,121,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,37,1,340030000d47373432363837,1116,na,na,na,na,30,12.49,617,49.956886,2021-11-10T15:42:11.000Z,82.590561,blk-07-ektu,na,na,15.8,28.33,1636537331
0.81,2.59,1.78,618b966ea14b610e7a2b3ba5,na,157,22,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,0,2,0,0,0,53,1,340030000d47373432363837,851,na,na,na,na,30.35,13.11,616,49.956882,2021-11-10T15:52:51.000Z,82.590569,blk-07-ektu,na,na,15.51,27.53,1636537971
0.92,19.79,2.16,618b98eea14b610e7a2b3ca5,na,169,34,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,2,0,0,2,0,55,1,340030000d47373432363837,798,na,na,na,na,31.84,13.36,619,49.956882,2021-11-10T16:03:30.000Z,82.590569,blk-07-ektu,na,na,14.52,26.69,1636538610
0.86,6.57,1.87,618b9b6ea14b610e7a2b3da5,na,160,35,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,1,1,0,36,1,340030000d47373432363837,819,na,na,na,na,33.03,14.02,617,49.956879,2021-11-10T16:14:10.000Z,82.590569,blk-07-ektu,na,na,13.48,25.57,1636539250
0.74,1.23,1.18,618b9deea14b610e7a2b3ea5,na,130,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,47,1,340030000d47373432363837,759,na,na,na,na,35.15,14.96,620,49.956875,2021-11-10T16:24:50.000Z,82.590569,blk-07-ektu,na,na,12.12,24.07,1636539890
0.85,11.47,4.67,618ba06ea14b610e7a2b3fa5,na,136,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,7,0,1,0,50,1,340030000d47373432363837,790,na,na,na,na,37.08,16.21,620,49.956871,2021-11-10T16:35:30.000Z,82.590584,blk-07-ektu,na,na,10.95,22.45,1636540530
0.82,6.19,2.05,618ba2eea14b610e7a2b40a5,na,120,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,1,1,0,1,0,48,1,340030000d47373432363837,756,na,na,na,na,39.71,17.69,619,49.956867,2021-11-10T16:46:10.000Z,82.590607,blk-07-ektu,na,na,9.56,20.7,1636541170
0.68,3.33,1.47,618ba56ea14b610e7a2b41a5,na,132,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,58,1,340030000d47373432363837,752,na,na,na,na,43.16,19.67,621,49.95686,2021-11-10T16:56:50.000Z,82.590645,blk-07-ektu,na,na,8.02,18.45,1636541810
1.25,2.34,2.11,618ba7eea14b610e7a2b42a5,na,201,44,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,2,0,0,0,0,38,1,340030000d47373432363837,740,na,na,na,na,45.25,21.77,623,49.95686,2021-11-10T17:07:30.000Z,82.590652,blk-07-ektu,na,na,6.93,16.47,1636542450
1.41,2.09,1.96,618baa6ea14b610e7a2b43a5,na,236,37,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,40,1,340030000d47373432363837,661,na,na,na,na,47.32,23.52,624,49.956852,2021-11-10T17:18:10.000Z,82.59066,blk-07-ektu,na,na,5.99,14.99,1636543090
1.49,3.61,2.77,618baceea14b610e7a2b44a5,na,236,42,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,1,0,0,0,66,1,340030000d47373432363837,593,na,na,na,na,48.48,24.91,623,49.956841,2021-11-10T17:28:50.000Z,82.590675,blk-07-ektu,na,na,5.42,13.85,1636543730
1.75,7.16,3.87,618baf6ea14b610e7a2b45a5,na,224,50,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,2,1,0,0,57,1,340030000d47373432363837,537,na,na,na,na,49.17,25.93,626,49.956852,2021-11-10T17:39:30.000Z,82.590698,blk-07-ektu,na,na,5.05,13.11,1636544370
1.33,5.04,2.87,618bb1eea14b610e7a2b46a5,na,189,41,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,1,1,0,0,51,1,340030000d47373432363837,668,na,na,na,na,49.63,26.65,625,49.956871,2021-11-10T17:50:10.000Z,82.590744,blk-07-ektu,na,na,4.84,12.64,1636545010
1.42,4.65,2.71,618bb46ea14b610e7a2b47a5,na,218,41,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,2,0,1,0,0,52,1,340030000d47373432363837,637,na,na,na,na,50.16,27.19,624,49.956921,2021-11-10T18:00:50.000Z,82.59082,blk-07-ektu,na,na,4.62,12.29,1636545650
1.34,2.27,2.02,618bb6eea14b610e7a2b48a5,na,226,36,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,45,1,340030000d47373432363837,611,na,na,na,na,50.89,27.78,626,49.956867,2021-11-10T18:11:30.000Z,82.590683,blk-07-ektu,na,na,4.46,12.04,1636546290
1.37,3.12,2.54,618bb96ea14b610e7a2b49a5,na,194,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,1,0,0,0,51,1,340030000d47373432363837,661,na,na,na,na,51.69,28.22,626,49.956886,2021-11-10T18:22:10.000Z,82.590675,blk-07-ektu,na,na,4.28,11.84,1636546930
1.45,7.93,2.55,618bbbeea14b610e7a2b4aa5,na,203,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,55,1,340030000d47373432363837,564,na,na,na,na,52.31,28.64,627,49.956898,2021-11-10T18:32:50.000Z,82.590675,blk-07-ektu,na,na,4.08,11.66,1636547570
2.23,3.56,3.33,618bbe6ea14b610e7a2b4ba5,na,198,85,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,1,0,0,0,0,58,1,340030000d47373432363837,495,na,na,na,na,53.3,29.18,624,49.956905,2021-11-10T18:43:30.000Z,82.590675,blk-07-ektu,na,na,3.84,11.43,1636548210
1.61,3.99,3.19,618bc0eea14b610e7a2b4ca5,na,205,44,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4,1,1,0,0,0,47,1,340030000d47373432363837,570,na,na,na,na,53.81,29.68,621,49.956921,2021-11-10T18:54:10.000Z,82.590683,blk-07-ektu,na,na,3.74,11.25,1636548850
1.49,3.56,3.06,618bc36ea14b610e7a2b4da5,na,201,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,58,1,340030000d47373432363837,533,na,na,na,na,53.95,29.95,622,49.956917,2021-11-10T19:04:50.000Z,82.590683,blk-07-ektu,na,na,3.64,11.11,1636549490
1.03,1.52,1.41,618bc5eea14b610e7a2b4ea5,na,207,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,52,1,340030000d47373432363837,655,na,na,na,na,54.22,30.14,627,49.956905,2021-11-10T19:15:30.000Z,82.590675,blk-07-ektu,na,na,3.55,11.02,1636550130
1.33,7.81,2.95,618bc86da14b610e7a2b4fa5,na,178,41,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,3,0,0,1,0,43,1,340030000d47373432363837,606,na,na,na,na,55,30.72,627,49.956898,2021-11-10T19:26:10.000Z,82.590683,blk-07-ektu,na,na,3.52,10.9,1636550770
1.94,6.34,4.56,618bcaeea14b610e7a2b50a5,na,203,43,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,3,2,2,0,0,0,49,1,340030000d47373432363837,481,na,na,na,na,55.11,30.93,628,49.956902,2021-11-10T19:36:50.000Z,82.590698,blk-07-ektu,na,na,3.54,10.92,1636551410
1,3.33,1.55,618bcd6da14b610e7a2b51a5,na,164,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,33,1,340030000d47373432363837,598,na,na,na,na,55.33,31.01,628,49.956902,2021-11-10T19:47:30.000Z,82.590721,blk-07-ektu,na,na,3.53,10.88,1636552050
1.22,11.47,3.41,618bcfeda14b610e7a2b52a5,na,158,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,1,1,1,0,47,1,340030000d47373432363837,520,na,na,na,na,56.09,31.25,627,49.956902,2021-11-10T19:58:10.000Z,82.590729,blk-07-ektu,na,na,3.38,10.87,1636552690
0.7,13.78,0.99,618bd26da14b610e7a2b53a5,na,131,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,55,1,340030000d47373432363837,667,na,na,na,na,57.12,31.78,627,49.956902,2021-11-10T20:08:50.000Z,82.590736,blk-07-ektu,na,na,3.32,10.74,1636553330
1.1,16.53,2.95,618bd4eda14b610e7a2b54a5,na,162,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,2,0,1,51,1,340030000d47373432363837,569,na,na,na,na,56.87,31.91,627,49.956905,2021-11-10T20:19:30.000Z,82.590736,blk-07-ektu,na,na,3.28,10.68,1636553970
0.8,7.09,1.89,618bd76da14b610e7a2b55a5,na,121,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,54,1,340030000d47373432363837,584,na,na,na,na,56.74,31.86,628,49.956905,2021-11-10T20:30:10.000Z,82.590736,blk-07-ektu,na,na,3.23,10.63,1636554610
1.08,2.12,1.86,618bd9eda14b610e7a2b56a5,na,167,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,59,1,340030000d47373432363837,594,na,na,na,na,56.95,31.98,628,49.956902,2021-11-10T20:40:50.000Z,82.590744,blk-07-ektu,na,na,3.16,10.59,1636555250
0.96,2.59,1.87,618bdc6da14b610e7a2b57a5,na,137,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,47,1,340030000d47373432363837,577,na,na,na,na,56.6,31.91,628,49.956898,2021-11-10T20:51:30.000Z,82.590744,blk-07-ektu,na,na,3.12,10.55,1636555890
1.01,7.41,3.6,618bdeeda14b610e7a2b58a5,na,166,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,57,1,340030000d47373432363837,568,na,na,na,na,55.81,31.64,628,49.956894,2021-11-10T21:02:10.000Z,82.590744,blk-07-ektu,na,na,3.12,10.46,1636556530
1.23,2.74,2.04,618be16da14b610e7a2b6ca5,na,178,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,41,1,340030000d47373432363837,497,na,na,na,na,55.06,31.23,628,49.95689,2021-11-10T21:12:50.000Z,82.590752,blk-07-ektu,na,na,3.17,10.47,1636557170
1.24,11.72,2.15,618be3eda14b610e7a2b6da5,na,177,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,1,56,1,340030000d47373432363837,560,na,na,na,na,55.22,31.07,628,49.95689,2021-11-10T21:23:30.000Z,82.590752,blk-07-ektu,na,na,3.12,10.5,1636557810
1.35,4.65,3.45,618be66da14b610e7a2b7977,na,170,32,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,5,1,0,0,0,61,1,340030000d47373432363837,600,na,na,na,na,55.6,31.06,628,49.956898,2021-11-10T21:34:10.000Z,82.590752,blk-07-ektu,na,na,2.91,10.4,1636558450
1.4,10.79,3.22,618be8eda14b610e7a2b7a77,na,198,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,1,0,51,1,340030000d47373432363837,511,na,na,na,na,56.23,31.43,626,49.956898,2021-11-10T21:44:50.000Z,82.590752,blk-07-ektu,na,na,2.75,10.2,1636559090
1.21,2.27,2.07,618beb6da14b610e7a2b7b77,na,173,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,54,1,340030000d47373432363837,541,na,na,na,na,57.03,31.82,627,49.956902,2021-11-10T21:55:30.000Z,82.590752,blk-07-ektu,na,na,2.64,10.02,1636559730
1.37,13.23,2.6,618bededa14b610e7a2b7c77,na,177,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,52,1,340030000d47373432363837,508,na,na,na,na,57.28,32.26,626,49.956905,2021-11-10T22:06:10.000Z,82.590759,blk-07-ektu,na,na,2.57,9.92,1636560370
1.05,4.3,2.19,618bf06da14b610e7a2b7d77,na,179,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,50,1,340030000d47373432363837,576,na,na,na,na,57.71,32.51,627,49.956909,2021-11-10T22:16:50.000Z,82.590767,blk-07-ektu,na,na,2.5,9.87,1636561010
0.94,1.58,1.51,618bf2eda14b610e7a2b7e77,na,119,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,60,1,340030000d47373432363837,544,na,na,na,na,58.46,32.83,627,49.956913,2021-11-10T22:27:30.000Z,82.590767,blk-07-ektu,na,na,2.39,9.78,1636561650
1.18,9.25,3.36,618bf56da14b610e7a2b9a68,na,170,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,2,2,0,1,0,46,1,340030000d47373432363837,601,na,na,na,na,58.03,32.8,627,49.956917,2021-11-10T22:38:10.000Z,82.590752,blk-07-ektu,na,na,2.39,9.74,1636562290
1.13,6.55,3.91,618bf7eda14b610e7a2ba0c9,na,134,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,1,4,0,0,0,62,1,340030000d47373432363837,545,na,na,na,na,57.41,32.57,627,49.956917,2021-11-10T22:48:50.000Z,82.590736,blk-07-ektu,na,na,2.45,9.78,1636562930
1.03,7.37,3.23,618bfa6da14b610e7a2ba1c9,na,146,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,2,0,0,64,1,340030000d47373432363837,576,na,na,na,na,57.33,32.5,627,49.956921,2021-11-10T22:59:30.000Z,82.590736,blk-07-ektu,na,na,2.45,9.81,1636563570
